Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2021-02-22,Air Filter,K&N,1800,2790
2021-02-22,CV Boot,GKN,3500,4880
2021-02-22,Control Arm,TRW,10000,11600
2021-02-23,Brake Disc,Bosch,8000,8470
2021-02-23,Engine Oil Filter,Ryco,2500,2670
2021-02-23,Fuel Injector,Delphi,12000,14690
2021-02-23,Gearbox Mount,Lemforder,7000,9940
2021-02-23,Windshield Wiper Blade,Denso,900,1110
2021-02-24,Brake Disc,ATE,8000,10520
2021-02-24,CV Axle,Reconditioned,16000,10560
2021-02-24,Catalytic Converter,Bosal,35000,42280
2021-02-24,Crankshaft Position Sensor,Standard,7500,8720
2021-02-24,Tie Rod End,Febest,6500,7820
2021-02-25,Fuel Injector,Standard,12000,13800
2021-02-25,Tensioner Pulley,INA,3200,4060
2021-02-26,Brake Caliper,TRW,12000,15520
2021-02-26,Brake Fluid Hose,Local OEM,3000,2350
2021-02-26,Gearbox Mount,TRW,7000,8850
2021-02-26,Ignition Coil,Bosch,7500,10280
2021-02-26,Oxygen Sensor,NGK,8500,10830
2021-02-26,Radiator,Mishimoto,20000,31170
2021-02-27,Air Filter,Ryco,1800,2180
2021-02-27,Crankshaft Position Sensor,Local OEM,7500,5960
2021-02-27,Ignition Coil,Denso,7500,9810
2021-02-27,PCV Valve,Delphi,2000,2190
2021-02-27,Strut Mount,Lemforder,6000,7990
2021-02-27,Sway Bar Link,Moog,4500,6270
2021-02-27,Wheel Bearing,NTN,10000,11910
2021-02-28,Brake Caliper,ATE,12000,16620
2021-02-28,Strut Mount,TRW,6000,7160
2021-03-01,Brake Disc,ATE,8000,9420
2021-03-01,Piston Ring,NPR,4000,5820
2021-03-02,Hub Assembly,Local OEM,14000,11720
2021-03-02,Radiator,Local OEM,20000,16920
2021-03-03,Camshaft Position Sensor,Denso,7000,9580
2021-03-03,Fuse,Littelfuse,200,220
2021-03-03,Piston Ring,NPR,4000,5600
2021-03-03,Tensioner Pulley,SKF,3200,4290
2021-03-04,Mass Air Flow Sensor,Denso,11000,12580
2021-03-04,Throttle Body,Delphi,14000,17480
2021-03-04,Wiring Harness,Delphi,15000,21080
2021-03-05,Coolant Temperature Sensor,Standard,4000,4480
2021-03-05,Tensioner Pulley,Dayco,3200,3480
2021-03-06,Brake Disc,Bosch,8000,8160
2021-03-06,Control Arm,Local OEM,10000,8410
2021-03-06,Shock Absorber,Bilstein,15000,23830
2021-03-07,Oxygen Sensor,Denso,8500,11730
2021-03-07,Piston Ring,Goetze,4000,4830
2021-03-08,Catalytic Converter,Local OEM,35000,30430
2021-03-08,Spark Plug,Denso,1500,1960
2021-03-09,Transmission Fluid Filter,Febi,4500,5440
2021-03-10,Mass Air Flow Sensor,Standard,11000,12400
2021-03-10,Radiator,Denso,20000,25760
2021-03-10,Tensioner Pulley,SKF,3200,3770
2021-03-10,Windshield Wiper Blade,Denso,900,1060
2021-03-11,Brake Fluid Hose,Bosch,3000,3810
2021-03-11,Distributor Cap,Bosch,3800,4540
2021-03-11,Engine Oil Filter,Mann,2500,3310
2021-03-11,Oxygen Sensor,Bosch,8500,12170
2021-03-11,Water Pump,Gates,12000,14080
2021-03-12,CV Axle,Febest,16000,20220
2021-03-12,Thermostat,Denso,3000,3620
2021-03-13,Air Filter,Ryco,1800,2340
2021-03-13,EGR Valve,Delphi,9500,13960
2021-03-13,Piston Ring,Reconditioned,4000,2110
2021-03-14,Brake Fluid Hose,ATE,3000,3690
2021-03-14,Tie Rod End,TRW,6500,7720
2021-03-15,Crankshaft Position Sensor,Local OEM,7500,6070
2021-03-15,Distributor Cap,Standard,3800,4230
2021-03-16,CV Boot,GKN,3500,4510
2021-03-16,Ignition Coil,NGK,7500,8780
2021-03-17,Ball Joint,Delphi,5000,6120
2021-03-17,CV Boot,Local OEM,3500,2800
2021-03-17,Engine Oil Filter,Bosch,2500,2710
2021-03-18,Catalytic Converter,Reconditioned,35000,21600
2021-03-18,Idler Pulley,INA,2800,3380
2021-03-18,Serpentine Belt,Continental,3500,5200
2021-03-18,Water Pump,Graf,12000,12680
2021-03-18,Wiring Harness,Bosch,15000,17030
2021-03-19,Hub Assembly,SKF,14000,20310
2021-03-19,Sway Bar Link,Febi,4500,5790
2021-03-19,Wiring Harness,Local OEM,15000,12190
2021-03-20,Brake Pad,Akebono,6000,8760
2021-03-20,Fuse,Generic,200,120
2021-03-20,Radiator Hose,Gates,2500,3280
2021-03-22,Gearbox Mount,Lemforder,7000,9980
2021-03-22,Wiring Harness,Sumitomo,15000,20230
2021-03-23,CV Axle,Local OEM,16000,14130
2021-03-23,Fuse,Bussmann,200,240
2021-03-23,Tie Rod End,Febest,6500,7560
2021-03-24,Engine Oil Filter,Denso,2500,3090
2021-03-24,Hub Assembly,FAG,14000,17450
2021-03-24,Radiator,Koyo,20000,27340
2021-03-24,Wheel Bearing,NTN,10000,10790
2021-03-25,Alternator,Mitsubishi,25000,32980
2021-03-25,Fuel Injector,Bosch,12000,17250
2021-03-26,Water Pump,Gates,12000,15150
2021-03-27,Ignition Coil,Local OEM,7500,6710
2021-03-27,Piston Ring,NPR,4000,5190
2021-03-28,Brake Fluid Hose,Febi,3000,3350
2021-03-28,Idler Pulley,SKF,2800,3510
2021-03-28,Starter Motor,Denso,22000,26900
2021-03-29,Oxygen Sensor,NGK,8500,10120
2021-03-29,Shock Absorber,Monroe,15000,19810
2021-03-30,Idler Pulley,Dayco,2800,3550
2021-03-30,Strut Mount,Febi,6000,6940
2021-03-30,Wiring Harness,Generic,15000,9530
2021-03-31,Cabin Air Filter,Mann,2200,3070
2021-03-31,Crankshaft Position Sensor,Delphi,7500,9280
2021-03-31,Hub Assembly,Reconditioned,14000,8450
2021-03-31,Throttle Body,Denso,14000,17330
2021-03-31,Wheel Bearing,NTN,10000,13240
2021-04-01,Fuse,Bosch,200,260
2021-04-01,Transmission Fluid Filter,Bosch,4500,5970
2021-04-02,Brake Caliper,Brembo,12000,19210
2021-04-02,Clutch Plate,Reconditioned,15000,9200
2021-04-02,Spark Plug,Champion,1500,1600
2021-04-02,Water Pump,Gates,12000,15820
2021-04-03,Camshaft Position Sensor,Bosch,7000,10230
2021-04-03,Clutch Plate,Local OEM,15000,13480
2021-04-03,Hub Assembly,Local OEM,14000,11670
2021-04-04,Strut Mount,Lemforder,6000,7520
2021-04-05,Catalytic Converter,Walker,35000,44110
2021-04-06,Catalytic Converter,Reconditioned,35000,20180
2021-04-06,Hub Assembly,FAG,14000,17460
2021-04-06,Idler Pulley,SKF,2800,3380
2021-04-06,Rack and Pinion,Delphi,22000,32220
2021-04-06,Timing Belt,Local OEM,9000,7020
2021-04-06,Wheel Bearing,Local OEM,10000,8670
2021-04-07,Camshaft Position Sensor,Denso,7000,9410
2021-04-07,Clutch Plate,Sachs,15000,19290
2021-04-07,Tensioner Pulley,Dayco,3200,4050
2021-04-07,Water Pump,Bosch,12000,15140
2021-04-08,Radiator,Mishimoto,20000,28870
2021-04-08,Tensioner Pulley,SKF,3200,4140
2021-04-08,Thermostat,Local OEM,3000,2440
2021-04-09,Brake Fluid Hose,Local OEM,3000,2520
2021-04-09,Camshaft Position Sensor,Standard,7000,8380
2021-04-09,Fuse,Bosch,200,240
2021-04-09,Rack and Pinion,Local OEM,22000,17630
2021-04-09,Serpentine Belt,Local OEM,3500,3050
2021-04-10,Ball Joint,Moog,5000,6870
2021-04-10,Oxygen Sensor,NGK,8500,9670
2021-04-10,PCV Valve,Delphi,2000,2710
2021-04-10,Strut Mount,Local OEM,6000,4670
2021-04-11,Transmission Fluid Filter,Febi,4500,5510
2021-04-12,Gearbox Mount,Febi,7000,8780
2021-04-12,Piston Ring,Federal-Mogul,4000,4950
2021-04-12,Radiator,Denso,20000,27200
2021-04-12,Throttle Body,Standard,14000,15120
2021-04-13,Alternator,Mitsubishi,25000,33400
2021-04-13,Water Pump,Bosch,12000,13520
2021-04-14,Clutch Plate,LUK,15000,20500
2021-04-14,Oxygen Sensor,Delphi,8500,9160
2021-04-14,Power Steering Pump,Delphi,18000,19210
2021-04-16,Camshaft Position Sensor,Standard,7000,8070
2021-04-16,Distributor Cap,Standard,3800,3950
2021-04-17,Distributor Cap,Standard,3800,4560
2021-04-17,Engine Oil Filter,Mann,2500,3140
2021-04-17,Thermostat,Bosch,3000,3500
2021-04-18,Mass Air Flow Sensor,Denso,11000,13610
2021-04-18,Spark Plug,Champion,1500,1720
2021-04-18,Timing Belt,Contitech,9000,10900
2021-04-19,Ball Joint,Febest,5000,5810
2021-04-19,Catalytic Converter,Bosal,35000,41340
2021-04-20,Crankshaft Position Sensor,Standard,7500,9420
2021-04-20,Idler Pulley,Local OEM,2800,2500
2021-04-20,Wheel Bearing,FAG,10000,14180
2021-04-21,Ball Joint,Moog,5000,6550
2021-04-21,Tensioner Pulley,SKF,3200,3850
2021-04-21,Tie Rod End,TRW,6500,8070
2021-04-22,Air Filter,Local OEM,1800,1160
2021-04-22,Crankshaft Position Sensor,Local OEM,7500,6050
2021-04-23,Alternator,Mitsubishi,25000,28540
2021-04-23,Battery,Exide,18000,19840
2021-04-23,Brake Disc,TRW,8000,9790
2021-04-23,Catalytic Converter,Reconditioned,35000,16810
2021-04-23,Oxygen Sensor,Delphi,8500,9480
2021-04-23,Sway Bar Link,Febi,4500,5370
2021-04-25,Air Filter,K&N,1800,2860
2021-04-25,Alternator,Local OEM,25000,18630
2021-04-25,Piston Ring,Goetze,4000,5400
2021-04-25,Radiator Hose,Gates,2500,2660
2021-04-26,Serpentine Belt,Local OEM,3500,3420
2021-04-27,Power Steering Pump,Bosch,18000,22120
2021-04-28,Battery,Bosch,18000,23580
2021-04-28,Cabin Air Filter,Ryco,2200,2680
2021-04-28,Clutch Plate,Exedy,15000,17730
2021-04-28,Hub Assembly,NSK,14000,17240
2021-04-29,Gearbox Mount,Febi,7000,8840
2021-04-29,Sway Bar Link,TRW,4500,5100
2021-04-30,Air Filter,Local OEM,1800,1230
2021-04-30,Coolant Temperature Sensor,Local OEM,4000,3400
2021-04-30,Engine Oil Filter,Fram,2500,3160
2021-05-01,Strut Mount,Local OEM,6000,5650
2021-05-01,Tie Rod End,Moog,6500,8140
2021-05-02,Coolant Temperature Sensor,Delphi,4000,4670
2021-05-02,Shock Absorber,Monroe,15000,19460
2021-05-02,Sway Bar Link,Febi,4500,5540
2021-05-03,Control Arm,Moog,10000,12380
2021-05-04,Clutch Plate,LUK,15000,22390
2021-05-04,Radiator Hose,Local OEM,2500,1910
2021-05-04,Serpentine Belt,Continental,3500,4720
2021-05-04,Sway Bar Link,Febi,4500,5680
2021-05-04,Windshield Wiper Blade,Denso,900,1100
2021-05-05,Coolant Temperature Sensor,Denso,4000,5440
2021-05-05,PCV Valve,Bosch,2000,2610
2021-05-05,Rack and Pinion,Local OEM,22000,21600
2021-05-05,Serpentine Belt,Dayco,3500,4570
2021-05-06,Air Filter,K&N,1800,2440
2021-05-06,Ball Joint,TRW,5000,6640
2021-05-06,Camshaft Position Sensor,Delphi,7000,10550
2021-05-06,Ignition Coil,Denso,7500,11680
2021-05-06,Spark Plug,Bosch,1500,1820
2021-05-07,Brake Disc,Local OEM,8000,7280
2021-05-07,CV Axle,Febest,16000,18170
2021-05-07,Starter Motor,Hitachi,22000,25520
2021-05-07,Wheel Bearing,Timken,10000,13120
2021-05-08,CV Boot,Generic,3500,2460
2021-05-09,Alternator,Bosch,25000,36780
2021-05-09,Cabin Air Filter,Mann,2200,3360
2021-05-09,Distributor Cap,NGK,3800,4410
2021-05-10,Ball Joint,TRW,5000,6100
2021-05-10,Ignition Coil,NGK,7500,10450
2021-05-10,Serpentine Belt,Gates,3500,4460
2021-05-10,Windshield Wiper Blade,Local OEM,900,760
2021-05-11,Catalytic Converter,Bosal,35000,43840
2021-05-11,Crankshaft Position Sensor,Local OEM,7500,5830
2021-05-11,Spark Plug,Champion,1500,1700
2021-05-11,Transmission Fluid Filter,Mann,4500,5870
2021-05-12,Ignition Coil,Delphi,7500,8630
2021-05-12,Shock Absorber,KYB,15000,18320
2021-05-13,Ball Joint,Delphi,5000,7150
2021-05-14,Rack and Pinion,Local OEM,22000,19640
2021-05-15,Gearbox Mount,Febi,7000,9110
2021-05-16,CV Axle,Moog,16000,19520
2021-05-16,Radiator Hose,Gates,2500,3090
2021-05-17,Radiator,Denso,20000,24900
2021-05-17,Serpentine Belt,Dayco,3500,4610
2021-05-17,Sway Bar Link,TRW,4500,5720
2021-05-18,Cabin Air Filter,Denso,2200,2500
2021-05-18,Radiator Hose,Dayco,2500,3360
2021-05-19,Control Arm,Febest,10000,12880
2021-05-19,Oxygen Sensor,Delphi,8500,9970
2021-05-19,Power Steering Pump,Delphi,18000,20870
2021-05-20,Brake Fluid Hose,Febi,3000,3760
2021-05-20,Starter Motor,Hitachi,22000,27060
2021-05-21,Air Filter,Bosch,1800,2460
2021-05-21,Camshaft Position Sensor,Standard,7000,7700
2021-05-21,Crankshaft Position Sensor,Standard,7500,8500
2021-05-21,Idler Pulley,Dayco,2800,3360
2021-05-21,Mass Air Flow Sensor,Standard,11000,13420
2021-05-21,Transmission Fluid Filter,Febi,4500,5300
2021-05-22,Brake Pad,TRW,6000,6070
2021-05-22,PCV Valve,Generic,2000,1320
2021-05-22,Sway Bar Link,Moog,4500,6370
2021-05-23,Shock Absorber,Reconditioned,15000,10680
2021-05-24,Brake Disc,DBA,8000,12560
2021-05-24,Gearbox Mount,Febi,7000,8930
2021-05-24,Idler Pulley,SKF,2800,3680
2021-05-24,Ignition Coil,NGK,7500,10550
2021-05-24,Oxygen Sensor,Local OEM,8500,8200
2021-05-24,Shock Absorber,Local OEM,15000,12030
2021-05-25,Ball Joint,TRW,5000,6840
2021-05-26,Brake Caliper,ATE,12000,15910
2021-05-26,Control Arm,Febi,10000,12100
2021-05-26,EGR Valve,Denso,9500,11680
2021-05-26,PCV Valve,Bosch,2000,2290
2021-05-26,Radiator,Koyo,20000,25620
2021-05-26,Radiator Hose,Generic,2500,1810
2021-05-26,Sway Bar Link,TRW,4500,5360
2021-05-26,Throttle Body,Reconditioned,14000,9590
2021-05-27,Catalytic Converter,Bosal,35000,48420
2021-05-28,Fuel Injector,Standard,12000,14130
2021-05-28,PCV Valve,Local OEM,2000,1620
2021-05-29,Tie Rod End,Febest,6500,7630
2021-05-30,Mass Air Flow Sensor,Standard,11000,13570
2021-05-30,Piston Ring,Goetze,4000,5620
2021-05-30,Transmission Fluid Filter,Mann,4500,5880
2021-05-31,CV Boot,Local OEM,3500,2930
2021-05-31,Hub Assembly,Local OEM,14000,12950
2021-06-01,Alternator,Denso,25000,31200
2021-06-01,CV Boot,Febest,3500,4640
2021-06-02,EGR Valve,Delphi,9500,13960
2021-06-02,Timing Belt,Dayco,9000,12020
2021-06-03,Brake Caliper,Reconditioned,12000,7980
2021-06-03,Brake Pad,Bosch,6000,7940
2021-06-03,Mass Air Flow Sensor,Standard,11000,12430
2021-06-03,Serpentine Belt,Bosch,3500,4960
2021-06-03,Strut Mount,Lemforder,6000,7680
2021-06-04,Control Arm,Local OEM,10000,9330
2021-06-04,PCV Valve,Local OEM,2000,1510
2021-06-04,Spark Plug,Iridium NGK,1500,2400
2021-06-05,Ball Joint,Moog,5000,7120
2021-06-06,EGR Valve,Denso,9500,12500
2021-06-06,Ignition Coil,Local OEM,7500,6290
2021-06-07,Brake Pad,Bosch,6000,8100
2021-06-07,Radiator Hose,Gates,2500,3220
2021-06-07,Spark Plug,Champion,1500,1760
2021-06-08,Coolant Temperature Sensor,Standard,4000,4540
2021-06-08,EGR Valve,Delphi,9500,12170
2021-06-08,Strut Mount,Lemforder,6000,8290
2021-06-09,Gearbox Mount,Lemforder,7000,9710
2021-06-09,Hub Assembly,NSK,14000,19960
2021-06-09,Water Pump,Reconditioned,12000,7800
2021-06-10,Catalytic Converter,Bosal,35000,44000
2021-06-11,Gearbox Mount,Generic,7000,4790
2021-06-11,Ignition Coil,Delphi,7500,8010
2021-06-11,Spark Plug,Denso,1500,1840
2021-06-12,Crankshaft Position Sensor,Standard,7500,9200
2021-06-12,Transmission Fluid Filter,Local OEM,4500,4000
2021-06-12,Water Pump,Local OEM,12000,9300
2021-06-13,Clutch Plate,Exedy,15000,17810
2021-06-13,Piston Ring,Federal-Mogul,4000,5800
2021-06-13,Timing Belt,Contitech,9000,10850
2021-06-14,Starter Motor,Denso,22000,28260
2021-06-15,Cabin Air Filter,Ryco,2200,2820
2021-06-15,Fuse,Generic,200,130
2021-06-15,Mass Air Flow Sensor,Standard,11000,12530
2021-06-15,Starter Motor,Bosch,22000,26400
2021-06-15,Tie Rod End,TRW,6500,8390
2021-06-16,Shock Absorber,Local OEM,15000,12570
2021-06-16,Throttle Body,Denso,14000,21080
2021-06-17,Ball Joint,TRW,5000,7330
2021-06-17,Battery,Panasonic,18000,26150
2021-06-17,Brake Caliper,Delphi,12000,16060
2021-06-17,Spark Plug,Champion,1500,1840
2021-06-18,Brake Disc,Bosch,8000,10090
2021-06-18,Mass Air Flow Sensor,Bosch,11000,16690
2021-06-18,Power Steering Pump,Delphi,18000,22790
2021-06-19,CV Boot,Generic,3500,2440
2021-06-19,Engine Oil Filter,Mann,2500,3310
2021-06-19,Radiator,Koyo,20000,26950
2021-06-19,Timing Belt,Contitech,9000,11480
2021-06-19,Wheel Bearing,Local OEM,10000,8930
2021-06-20,Windshield Wiper Blade,Denso,900,1080
2021-06-21,CV Axle,Moog,16000,21430
2021-06-21,Oxygen Sensor,NGK,8500,10760
2021-06-22,Control Arm,Moog,10000,13640
2021-06-22,Sway Bar Link,Moog,4500,6480
2021-06-23,Distributor Cap,NGK,3800,4670
2021-06-23,Tensioner Pulley,SKF,3200,4180
2021-06-23,Windshield Wiper Blade,Piaa,900,1500
2021-06-25,Gearbox Mount,TRW,7000,9010
2021-06-25,Oxygen Sensor,Bosch,8500,10980
2021-06-25,PCV Valve,Generic,2000,1440
2021-06-26,Fuel Injector,Standard,12000,14400
2021-06-26,Windshield Wiper Blade,Denso,900,1150
2021-06-27,Spark Plug,Local OEM,1500,1170
2021-06-27,Timing Belt,Dayco,9000,12290
2021-06-27,Transmission Fluid Filter,Mann,4500,6020
2021-06-29,Throttle Body,Standard,14000,16820
2021-06-30,Thermostat,Gates,3000,3740
2021-06-30,Tie Rod End,Delphi,6500,7410
2021-06-30,Windshield Wiper Blade,Local OEM,900,700
2021-07-01,Idler Pulley,SKF,2800,3710
2021-07-01,Serpentine Belt,Local OEM,3500,2810
2021-07-01,Starter Motor,Hitachi,22000,26900
2021-07-01,Sway Bar Link,Moog,4500,5210
2021-07-01,Throttle Body,Reconditioned,14000,10230
2021-07-02,Thermostat,Wahler,3000,3710
2021-07-02,Windshield Wiper Blade,Bosch,900,1160
2021-07-03,Battery,Volta,18000,16960
2021-07-03,Fuel Injector,Delphi,12000,16430
2021-07-03,Oxygen Sensor,Delphi,8500,11440
2021-07-03,Shock Absorber,Bilstein,15000,21700
2021-07-04,Battery,Panasonic,18000,24340
2021-07-04,CV Axle,Moog,16000,20120
2021-07-05,Alternator,Bosch,25000,35190
2021-07-06,Clutch Plate,Valeo,15000,19720
2021-07-06,Power Steering Pump,TRW,18000,23720
2021-07-07,CV Boot,GKN,3500,4150
2021-07-08,Mass Air Flow Sensor,Delphi,11000,13600
2021-07-08,Starter Motor,Bosch,22000,27150
2021-07-09,Brake Pad,Akebono,6000,8700
2021-07-11,Brake Pad,Nisshinbo,6000,8020
2021-07-11,Crankshaft Position Sensor,Standard,7500,8910
2021-07-11,Radiator Hose,Local OEM,2500,1920
2021-07-11,Serpentine Belt,Bosch,3500,4350
2021-07-11,Spark Plug,Denso,1500,1820
2021-07-11,Transmission Fluid Filter,Generic,4500,3310
2021-07-11,Windshield Wiper Blade,Piaa,900,1260
2021-07-12,Alternator,Bosch,25000,35400
2021-07-12,Thermostat,Wahler,3000,4080
2021-07-13,Ball Joint,Moog,5000,6830
2021-07-13,Distributor Cap,Standard,3800,4690
2021-07-13,Shock Absorber,Reconditioned,15000,10250
2021-07-13,Transmission Fluid Filter,Local OEM,4500,3880
2021-07-14,Catalytic Converter,Bosal,35000,44190
2021-07-14,Mass Air Flow Sensor,Standard,11000,14030
2021-07-15,Coolant Temperature Sensor,Denso,4000,4450
2021-07-15,Idler Pulley,SKF,2800,3330
2021-07-15,Throttle Body,Delphi,14000,18360
2021-07-16,CV Boot,GKN,3500,4600
2021-07-16,Clutch Plate,Local OEM,15000,13480
2021-07-17,Battery,Bosch,18000,25310
